MarketName,High,Low,Volume,Last,BaseVolume,Bid,Ask,OpenBuyOrders,OpenSellOrders,PrevDay,Created
USDT-BTC,7299,6399.57214132,12375.99219732,7185,8.593829457019518e+07,7185,7185.13,10617,2121,6898.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12375.83023705,7185,8.593717808054368e+07,7185,7185.13,10627,2123,6898,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12375.14404588,7185,8.59324483303763e+07,7185,7185.13,10603,2124,6898.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12374.81411097,7185.13,8.593022443603885e+07,7185,7185.13,10603,2124,6905,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12374.69225028,7185,8.592941926124199e+07,7185,7185.13,10619,2122,6898.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12374.69366397,7185,8.592942941860464e+07,7185,7185.13,10625,2122,6898.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12374.27560948,7185.13,8.5926677466734e+07,7185,7185.13,10628,2123,6890.06660665,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12374.27560948,7185.13,8.5926677466734e+07,7185,7185.13,10628,2123,6890.06660665,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12372.66128929,7185.13,8.591556573521525e+07,7185,7185.13,10625,2121,6905,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12367.5246194,7185.13,8.58803021643832e+07,7185,7185.13,10627,2123,6890.06660665,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12365.94002021,7185.13,8.586938518594399e+07,7185,7185.13,10628,2126,6890.06660665,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12365.94002021,7185.13,8.586938518594399e+07,7185,7185.13,10628,2126,6890.06660665,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12366.27307107,7185,8.587219720321023e+07,7182.27,7185,10621,2124,6890,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12366.28680356,7182.27,8.587229587922022e+07,7180.38000001,7185,10617,2125,6890,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12366.28680356,7182.27,8.587229587922022e+07,7180.38000001,7185,10617,2125,6890,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12362.9743695,7185,8.584951536040756e+07,7185,7185.13,10591,2125,6890,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12362.25021145,7185,8.58445811530054e+07,7185,7185.13,10583,2124,6890,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12357.90932061,7185,8.581474236320353e+07,7185,7185.13,10585,2124,6905,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12358.10932382,7185,8.581617938626738e+07,7185,7185.13,10584,2123,6905,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12358.04639941,7185.13,8.581575521263508e+07,7185,7185.13,10592,2125,6912,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12357.889748,7185.13,8.581468778734006e+07,7185,7185.13,10600,2125,6916.26,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12355.0605855,7185.13,8.579534388828295e+07,7185,7185.13,10615,2124,6920,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12354.65852692,7185,8.579256374828804e+07,7185,7185.13,10620,2125,6920,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12353.92806193,7185.13,8.578751088368642e+07,7185,7185.13,10616,2124,6920,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12353.92806193,7185.13,8.578751088368642e+07,7185,7185.13,10616,2124,6920,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12354.08775492,7185.40000001,8.57886869221043e+07,7185,7185.40000001,10589,2123,6916.06660665,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12352.55080954,7185.40000001,8.577810031963056e+07,7185.13,7185.40000001,10596,2123,6890.598991,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12352.4376576,7185.7,8.577752543095052e+07,7185.40000001,7185.7,10607,2121,6890.598991,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12352.32785633,7185.7,8.577676681629543e+07,7185.40000001,7185.7,10616,2124,6890.598991,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12351.09327649,7191.40000001,8.576859144084103e+07,7186,7191.40000001,10622,2120,6909.87,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12351.34136695,7191.40000001,8.577038546228619e+07,7186,7191.40000001,10609,2123,6909.87,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12351.42621418,7191.40000001,8.577102805164069e+07,7186,7191.40000001,10588,2126,6909.87,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12351.56893398,7191.40000001,8.57720544068104e+07,7186.11854001,7191.40000001,10589,2127,6909.87,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12349.25395358,7190,8.575605331448685e+07,7186,7190,10602,2126,6890.949026,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12349.36652435,7190,8.575688592716664e+07,7186,7190,10613,2127,6890.949026,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12349.36785157,7190,8.575691455018887e+07,7186.7186,7190,10622,2128,6890.949026,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12349.36785157,7190,8.575691455018887e+07,7186.7186,7190,10622,2128,6890.949026,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12349.36785157,7190,8.575691455018887e+07,7186,7191.40000001,10622,2128,6890.949026,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12347.31734131,7191.40000001,8.574278748162484e+07,7190,7191.40000001,10592,2131,6905,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12347.44141751,7190,8.574368257950284e+07,7190,7191.4,10588,2133,6891,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12345.68253124,7191.40000001,8.573154391164017e+07,7190,7191.40000001,10599,2134,6905,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12344.97397356,7191.40000001,8.572666197762728e+07,7190,7191.40000001,10610,2135,6905,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12345.1819898,7191.40000001,8.57281579056156e+07,7191.4,7191.40000001,10614,2132,6905,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12342.05085617,7191.40000001,8.570658185305788e+07,7191.40000001,7195,10629,2133,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12342.24835148,7191.40000001,8.570803500378074e+07,7191.40000001,7195,10624,2134,6905,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12345.12882175,7198,8.572918982127509e+07,7191.40000001,7198,10611,2132,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12348.86562869,7200,8.575635605846936e+07,7197,7198.11,10595,2124,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12349.17562869,7200,8.575858804123256e+07,7197,7200,10596,2124,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12351.18754379,7200,8.57730738149885e+07,7199,7200,10609,2125,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12351.88250706,7200,8.577817152071463e+07,7192.11914001,7200,10623,2123,6891,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12348.46355474,7200,8.575476157268699e+07,7192.11914001,7200,10624,2124,6880,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12348.46355474,7200,8.575476157268699e+07,7192.11914001,7200,10624,2124,6880,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12345.99494098,7200,8.573780504699776e+07,7192.11914001,7200,10591,2122,6880,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12345.99494098,7200,8.573780504699776e+07,7192.83835192,7200,10591,2122,6880,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12345.49635627,7200,8.573442281457727e+07,7192.83835192,7199.83835192,10601,2124,6880,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12345.49635627,7200,8.573442281457727e+07,7193,7199.83835192,10601,2124,6880,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12345.49635627,7200,8.573442281457727e+07,7193,7199.83835192,10601,2124,6880,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12344.25255533,7199.83835192,8.572590064984341e+07,7199.83835192,7200,10628,2126,6880,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12343.64245372,7199.83835192,8.57217314722709e+07,7199.83835192,7200,10606,2124,6899.97,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12343.64595613,7199.83835192,8.572175668905675e+07,7199.83835192,7200,10604,2124,6899.97,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12342.26530236,7199.83835192,8.571224390934244e+07,7199.83835192,7200,10600,2123,6899.97,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12342.26530236,7199.83835192,8.571224390934244e+07,7199.83835192,7200,10600,2123,6899.97,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12341.40200236,7199.83835192,8.570633158408561e+07,7199.83835192,7200,10621,2120,6899.97,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12341.40200236,7199.83835192,8.570633158408561e+07,7199.83835192,7200,10621,2120,6899.97,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12341.33878933,7200,8.570589580587341e+07,7199.83835192,7200,10633,2128,6899.97,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12340.94777194,7199.83835192,8.570319932786357e+07,7199.83835192,7200,10633,2131,6892,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12339.83551238,7200,8.569552578856698e+07,7199.83835192,7200,10633,2131,6899.97,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12339.80180926,7200,8.569529836070828e+07,7199.83835192,7200,10633,2129,6899.97,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12338.62431526,7199.83835192,8.568736379664221e+07,7199.83835192,7200,10632,2132,6899.97,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12338.21206009,7199.83835192,8.568457172620533e+07,7199.83835192,7200,10632,2131,6899.97,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12339.34751842,7200,8.569297462414591e+07,7194,7200,10628,2130,6899.97,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12338.55578356,7200,8.568766385222232e+07,7194,7200,10629,2130,6899.97,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12313.4591115,7200,8.5515980321299e+07,7194.00005,7200.13,10631,2117,6899.97,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12313.4591115,7200,8.5515980321299e+07,7194.70899397,7200,10631,2117,6899.97,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12315.03913338,7200,8.552751950002234e+07,7194.7194,7200,10632,2102,6896.09000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12315.03913338,7200,8.552751950002234e+07,7194.7194,7220,10632,2102,6896.09000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12315.03913338,7200,8.552751950002234e+07,7200.68926923,7220,10632,2102,6896.09000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12312.30968625,7220,8.550885033815189e+07,7201.95,7219,10632,2105,6899.97,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12312.31601101,7220,8.550902544873922e+07,7202,7220,10600,2104,6899.97,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12312.31601101,7220,8.550902544873922e+07,7219,7220,10600,2104,6899.97,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12311.84401879,7220,8.550587467460833e+07,7219,7220,10611,2105,6898.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12319.63378578,7227,8.556221710152066e+07,7219,7227,10605,2088,6899.97,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12316.883062,7221,8.554326924698114e+07,7221,7227,10614,2089,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12316.51862408,7221,8.554076416463853e+07,7221,7227,10620,2089,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12316.41431599,7227,8.554005285361542e+07,7221,7227,10602,2087,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12319.62130475,7227,8.55632363754658e+07,7221,7223,10581,2089,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12319.60481171,7223,8.556312257384185e+07,7221.62413501,7222,10578,2092,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12319.95955209,7222,8.556573928196093e+07,7222,7226.00212124,10601,2090,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12320.05864583,7222,8.556647315710737e+07,7222,7226.00212124,10621,2087,6899.379669,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12320.05864583,7222,8.556647315710737e+07,7222,7226.00212124,10621,2087,6899.379669,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12319.71865005,7226.9,8.556446878742242e+07,7226.00212124,7227,10632,2088,6899,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12322.73218237,7226.00212124,8.558640821227413e+07,7222.7222,7226,10598,2088,6898.68980009,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12330.43290128,7226.00212124,8.564258408760855e+07,7222.00000001,7226.00212124,10598,2091,6898,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12331.85586223,7222,8.565298813442805e+07,7219.00000001,7226.899999,10601,2092,6898,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12332.63020124,7226.899999,8.565870778547911e+07,7226.899999,7226.90000001,10609,2093,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12334.81968477,7200.001,8.567461198436484e+07,7200.001,7221,10623,2093,6898,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12334.81968477,7200.001,8.567461198436484e+07,7200.001,7221,10623,2093,6898,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12334.9576692,7200.00101,8.567570149192613e+07,7200.00101,7225,10608,2091,6899,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12334.74238966,7225,8.56742327822824e+07,7201,7223,10589,2094,6899,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12336.24436863,7200,8.56855170673674e+07,7200,7221,10592,2097,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12336.21634788,7221,8.568537800977619e+07,7200.01,7221,10604,2096,6898.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12339.95948577,7221,8.571268083614373e+07,7205.72091856,7221,10623,2094,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12341.26775966,7200.00101001,8.572210205112764e+07,7200.00101001,7221,10632,2096,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12344.52770813,7197,8.574561496792324e+07,7197,7221,10628,2093,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12344.49673384,7221,8.574540127324568e+07,7203.45841733,7221,10609,2095,6899,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12344.49673384,7221,8.574540127324568e+07,7214.85021858,7221,10607,2095,6899,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12344.49673384,7221,8.574540127324568e+07,7214.85021858,7221,10607,2095,6899,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12343.8645949,7203.45841733,8.574104467330824e+07,7216.73395926,7218.85021858,10615,2100,6898.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12345.23394115,7218.85021858,8.575137547189277e+07,7210.31449349,7221,10634,2101,6898.5,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12345.23394115,7218.85021858,8.575137547189277e+07,7218.06865729,7221,10634,2101,6898.5,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12345.23394115,7218.85021858,8.575137547189277e+07,7218.85021858,7221,10634,2101,6898.5,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12343.33342368,7226.00212124,8.573832276776646e+07,7225,7226.00212124,10638,2096,6880.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12341.78836752,7226.00212124,8.572767935715798e+07,7221,7226.00212124,10609,2098,6880,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12341.46214595,7227,8.57254877899059e+07,7221.00000007,7227,10607,2098,6881,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12341.09505957,7222,8.572296439955136e+07,7222,7227,10618,2097,6897.6898,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12342.50452372,7227,8.573315127000034e+07,7222,7226.99,10630,2097,6884.44050001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12342.50452372,7227,8.573315127000034e+07,7222.00000001,7226.99,10630,2097,6884.44050001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12342.60377575,7227,8.573390200285101e+07,7222.00000002,7227,10640,2103,6896.6898,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12342.60377575,7227,8.573390200285101e+07,7222.00000002,7226,10640,2103,6896.6898,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12342.92466671,7227,8.57363718851675e+07,7222.00000002,7227,10605,2106,6896.6898,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12344.35004451,7227,8.574667013092984e+07,7223.00000001,7227,10610,2106,6896.6898,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12343.48783388,7227,8.574079868914413e+07,7223.00000001,7227,10629,2106,6897.6898,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12343.48783388,7227,8.574079868914413e+07,7226.00212124,7227,10629,2106,6897.6898,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12343.3874146,7227,8.574016643574916e+07,7226.00212124,7227,10642,2107,6896.6898,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12343.29320844,7226.00212124,8.573955493634014e+07,7223.00000001,7226.00212124,10620,2109,6896.6898,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12343.60807233,7226.00212124,8.57418296981205e+07,7223.00000001,7226,10604,2112,6896.6898,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12343.89847815,7226.00212124,8.574397034145854e+07,7226.00212124,7227,10605,2106,6898.5,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12345.64649995,7227,8.575660329503338e+07,7226.00212124,7227,10608,2109,6899,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12345.64649995,7227,8.575660329503338e+07,7226.00212124,7227,10608,2109,6899,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12345.74160093,7227,8.57574968492829e+07,7226.00212124,7227,10621,2109,6899,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12350.88068285,7227,8.579775218052305e+07,7226.00212124,7227,10633,2108,6898.06920692,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12350.87215239,7226.99899999,8.579771926521052e+07,7226.00212124,7226.99899999,10632,2110,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12351.270317,7226.99899999,8.580060203769891e+07,7226.00212124,7226.99899999,10632,2111,6898.06920692,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12351.11349407,7226.99899999,8.57995333048643e+07,7226.00212124,7226.99899999,10633,2112,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12350.19470199,7226.00212124,8.579320137337802e+07,7226.00212124,7226.99899999,10633,2109,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12350.18739205,7226.99899999,8.579316289720836e+07,7226.00212124,7226.99899999,10636,2112,6895,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12350.83779024,7226.00212124,8.579795726793951e+07,7226.00212124,7227,10636,2105,6884.44050001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12354.60928643,7227,8.582521381309997e+07,7226.99899999,7227,10637,2107,6885,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12354.2535552,7227,8.582393987000845e+07,7226,7227,10622,2107,6890,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12353.16148059,7226,8.58165265896761e+07,7226,7227,10595,2105,6870.00000005,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12353.68655888,7227,8.582032137291764e+07,7226,7227,10603,2104,6885,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12353.81243775,7226,8.582127087367104e+07,7226,7227,10610,2108,6885,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12353.58914637,7227,8.582011705293833e+07,7226,7227,10620,2107,6885,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12354.97829758,7226,8.583040054830274e+07,7226.99899999,7227,10625,2105,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12354.97829758,7226,8.583040054830274e+07,7226.99899999,7227,10625,2105,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12367.02754309,7227,8.591764198314135e+07,7226,7227,10628,2106,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12370.63300412,7227,8.594369865003459e+07,7226,7227,10625,2107,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12411.24198361,7232.5199999,8.623719370787488e+07,7230.2,7232.5199999,10630,2064,6899.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12411.330569,7236.16115156,8.623790343387009e+07,7237,7237.69,10635,2057,6885.00500001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12411.44453941,7240,8.62391463097071e+07,7240,7241,10616,2048,6899.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12413.04168328,7248,8.625078711107934e+07,7242.12750009,7248,10583,2030,6899.9998,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12420.50801268,7250,8.630499423024039e+07,7249.97,7250,10564,1994,6899.9998,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12435.10362223,7250,8.641083454988366e+07,7249.9930924,7250,10549,1957,6899.9998,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12439.45351669,7250,8.64424017895986e+07,7249.5130924,7250,10521,1956,6899.9998,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12440.9207692,7250,8.645303937029609e+07,7249.5130924,7250,10530,1960,6899.9998,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12442.67914935,7250,8.64658133842919e+07,7249.5130924,7250,10532,1960,6893.99980001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12447.480519,7250,8.650096879055957e+07,7249.5130924,7250,10551,1957,6899.9998,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12451.04380772,7249.5130924,8.652683752844915e+07,7249.5130924,7250,10577,1949,6899.9998,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12453.12826293,7250,8.654203818778102e+07,7243,7250,10549,1939,6899.9998,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12454.51535545,7240,8.655215362743843e+07,7240,7250,10528,1943,6894,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12454.51535545,7240,8.655215362743843e+07,7240,7250,10528,1943,6894,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12454.86741124,7232.98072889,8.655474339912383e+07,7232.98072889,7250,10564,1945,6899.9998,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12454.75250704,7250,8.655416165552935e+07,7240,7250,10574,1944,6894,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12455.1500264,7232.98072889,8.655704069886318e+07,7232.9,7250,10585,1944,6894.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12457.95965909,7226,8.65773711143619e+07,7226,7240,10578,1946,6894,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12458.75424635,7226,8.658317474820502e+07,7222.00000001,7226,10551,1945,6894.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12473.10493817,7192,8.668650337259541e+07,7191.40000001,7192,10519,1950,6894.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12472.11179589,7215,8.667993506266224e+07,7192,7215,10530,1948,6899.9998,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12472.32802215,7215,8.668149520683289e+07,7192,7215,10536,1950,6894.6894,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12471.90182597,7200,8.667857655958495e+07,7194,7200,10549,1955,6894,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12467.03347093,7200,8.664526552129425e+07,7194,7200,10564,1955,6894,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12467.39716213,7200,8.664788412022462e+07,7194.45841733,7200,10566,1956,6892,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12470.19151619,7200,8.666800370501341e+07,7195.00000001,7200,10535,1956,6892,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12471.44328346,7226,8.667717838152851e+07,7200,7226,10537,1953,6892,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12471.57984751,7226,8.66781651831075e+07,7200.00000001,7226,10545,1953,6892,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12471.98046803,7226,8.668113967420055e+07,7200.00000001,7226,10564,1953,6880.00000002,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12472.89217126,7226,8.668774504750486e+07,7226,7236,10574,1952,6890,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12472.89217126,7226,8.668774504750486e+07,7226,7236,10574,1952,6890,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12470.64315494,7236,8.667227107047717e+07,7236,7250,10570,1950,6880.00000002,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12469.65248879,7250,8.666564918087727e+07,7250,7250.00001111,10549,1948,6880,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12469.84681449,7250.00001111,8.666706860405985e+07,7250.00001111,7250.336,10550,1947,6889,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12469.82120934,7250.00001111,8.666691229294404e+07,7250.00001111,7250.336,10558,1946,6885,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12470.142382,7250.00001111,8.666924330134147e+07,7250.00001111,7250.336,10562,1947,6885,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12470.29128489,7250.00001111,8.667033197304627e+07,7250.00001111,7250.336,10560,1946,6885,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12472.0167127,7250,8.668285290682139e+07,7227,7250,10549,1949,6885,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12469.39220301,7227,8.66648373423064e+07,7227.00000001,7249,10543,1955,6890,2015-12-11T06:31:40.633
